id,date,title,url,author,categories
286312,2025-03-03T15:34:48,"Trump says 25% tariffs on Mexican and Canadian imports will start Tuesday, with ‘no room’ for delay",https://www.advisor.ca/economy/policy/trump-says-25-tariffs-on-mexican-and-canadian-imports-will-start-tuesday-with-no-room-for-delay/,2847,"[12839, 13704]"
286306,2025-03-03T14:37:06,Bridging investors to finally see some money,https://www.advisor.ca/industry-news/regulation/bridging-investors-to-finally-see-some-money/,2847,"[6029, 13596]"
286302,2025-03-03T13:42:46,Canada extending tax credit for investors in critical mineral exploration,https://www.advisor.ca/economy/policy/canada-extending-tax-credit-for-investors-in-critical-mineral-exploration/,2847,"[12839, 13704]"
286286,2025-03-03T12:24:03,Opinion: The value of succession advice,https://www.advisor.ca/practice/your-business/opinion-the-value-of-succession-advice/,2847,"[30, 13115]"
286275,2025-02-28T17:24:51,"How RRSP season has changed, and how it hasn’t",https://www.advisor.ca/practice/planning-and-advice/how-rrsp-season-has-changed-and-how-it-hasnt/,1717,"[6029, 5632, 30]"
286271,2025-02-28T17:12:08,"Advocis faces second lawsuit, human rights complaint",https://www.advisor.ca/industry-news/industry/advocis-faces-second-lawsuit-human-rights-complaint/,2847,"[13583, 6029]"
286268,2025-02-28T16:45:31,Capital markets boost Big Six results: Fitch,https://www.advisor.ca/industry-news/capital-markets-boost-big-six-results-fitch/,1717,[6029]
286258,2025-02-28T14:27:58,Industry moves this week,https://www.advisor.ca/industry-news/industry-moves-this-week-82/,1717,[6029]
286247,2025-02-28T13:48:34,"Cost concerns aside, businesses remain optimistic",https://www.advisor.ca/economy/economic-indicators/cost-concerns-aside-businesses-remain-optimistic/,1717,"[13584, 12839]"
286233,2025-02-28T11:51:56,Ottawa posts $21.7B deficit for April-to-December period,https://www.advisor.ca/economy/policy/ottawa-posts-21-7b-deficit-for-april-to-december-period/,1717,"[12839, 6029, 13704]"
286225,2025-02-28T10:37:42,Alberta economy back in the red with $5.2B deficit budget,https://www.advisor.ca/economy/policy/alberta-economy-back-in-the-red-with-5-2b-deficit-budget/,1717,"[12839, 13704]"
286215,2025-02-28T10:00:12,Laurentian Bank reports $38.6M Q1 profit,https://www.advisor.ca/industry-news/laurentian-bank-reports-38-6m-q1-profit/,1717,[6029]
286210,2025-02-28T09:09:48,Canada&#8217;s economy heated up heading into 2025 — now comes Trump,https://www.advisor.ca/economy/economic-indicators/economy-grew-at-2-6-annualized-rate-in-final-quarter-of-2024-statcan/,1717,"[13584, 12839]"
286200,2025-02-28T04:23:00,The General Anti-Avoidance Rule — updates and unanswered questions,https://www.advisor.ca/tax/tax-strategies/the-general-anti-avoidance-rule-updates-and-unanswered-questions/,2847,"[32, 58, 13587]"
286195,2025-02-27T15:18:17,Big banks report earnings beats ahead of potential tariff tempest,https://www.advisor.ca/industry-news/big-banks-report-earnings-beats-ahead-of-potential-tariff-tempest/,3127,[6029]
286186,2025-02-27T12:09:31,"Payrolls, job vacancies rose in December: StatCan",https://www.advisor.ca/economy/economic-indicators/payrolls-job-vacancies-rose-in-december-statcan/,3127,"[13584, 12839]"
286184,2025-02-27T12:03:13,Key dates in the Canada-U.S. trade dispute,https://www.advisor.ca/economy/policy/key-dates-in-the-canada-u-s-trade-dispute/,3127,"[13638, 13704]"
286180,2025-02-27T11:46:57,CIBC posts $2.2B Q1 profit,https://www.advisor.ca/industry-news/cibc-posts-2-2b-q1-profit/,3127,[6029]
286178,2025-02-27T10:57:10,"RBC reports $5.1B Q1 profit, up from $3.6B a year ago",https://www.advisor.ca/industry-news/rbc-reports-5-1b-q1-profit-up-from-3-6b-a-year-ago/,371,[6029]
286176,2025-02-27T10:54:04,TD Bank Group reports $2.79B Q1 profit,https://www.advisor.ca/industry-news/td-bank-group-reports-2-79b-q1-profit/,371,[6029]
286167,2025-02-26T17:06:04,CDPQ earns 9.4% return for 2024,https://www.advisor.ca/industry-news/industry/cdpq-earns-9-4-return-for-2024/,2847,"[13583, 6029]"
286153,2025-02-26T15:42:51,Canada must hit back on U.S. tariffs: Christopher Sands,https://www.advisor.ca/economy/policy/canada-must-hit-back-on-u-s-tariffs-christopher-sands/,3127,"[12839, 13704]"
286155,2025-02-26T15:29:13,Commodity markets to be shaken by trade war,https://www.advisor.ca/news/commodity-markets-to-be-shaken-by-trade-war/,3127,[13638]
286119,2025-02-26T11:09:08,Asset owners call on Canadian banks to stick with climate goals,https://www.advisor.ca/industry-news/asset-owners-call-on-canadian-banks-to-stick-with-climate-goals/,3127,[6029]
286111,2025-02-26T10:30:59,National Bank reports $997M Q1 profit,https://www.advisor.ca/industry-news/national-bank-reports-997m-q1-profit-up-from-922m-a-year-earlier/,371,[6029]
286107,2025-02-26T06:00:00,Former Bay Street titans in legal clash over OSC case,https://www.advisor.ca/industry-news/regulation/former-bay-street-titans-in-legal-clash-over-osc-case/,1717,"[6029, 13596]"
286096,2025-02-25T15:52:08,"Advocis CEO commits to paying back contingency fund, updating on finances",https://www.advisor.ca/industry-news/advocis-ceo-commits-to-paying-back-contingency-fund-updating-on-finances/,3127,[6029]
286092,2025-02-25T14:33:05,"Internal free trade helps, doesn&#8217;t solve tariff trouble",https://www.advisor.ca/economy/policy/internal-free-trade-helps-doesnt-solve-tariff-trouble/,3127,"[12839, 13704]"
286088,2025-02-25T13:30:59,Canadian consumer confidence hits lowest level since 2023 on tariff fears,https://www.advisor.ca/economy/economic-indicators/canadian-consumer-confidence-hits-lowest-level-since-2023-on-tariff-fears/,1717,"[13584, 12839]"
286084,2025-02-25T13:20:55,Immigration could contribute to labour shortages: report,https://www.advisor.ca/economy/economic-indicators/immigration-could-contribute-to-labour-shortages-report/,1717,"[13584, 12839, 6029]"
286070,2025-02-25T10:37:47,Advisor to Client: Financial experts say it&#8217;s important to know your net worth,https://www.advisor.ca/advisor-to-client/advisor-to-client-financial-experts-say-its-important-to-know-your-net-worth/,1717,[264]
286062,2025-02-25T09:33:20,"Provinces have roughly $100B at hand for tariff relief, Desjardins estimates",https://www.advisor.ca/economy/policy/provinces-have-roughly-100b-at-hand-for-tariff-relief-desjardins-estimates/,1717,"[12839, 6029, 13704]"
286058,2025-02-25T09:15:43,BMO Financial Group reports $2.14B Q1 profit,https://www.advisor.ca/industry-news/bmo-financial-group-reports-2-14b-q1-profit/,1717,[6029]
286056,2025-02-25T09:05:07,Tariff fears causing borrowers to hold back but risks &#8216;manageable&#8217;: Scotiabank,https://www.advisor.ca/industry-news/scotiabank-q1-profit-down-from-year-ago-on-one-time-impairment-charge/,1717,[6029]
286050,2025-02-24T18:58:15,Cybersecurity firm sues Advocis for $560K,https://www.advisor.ca/industry-news/industry/cybersecurity-firm-sues-advocis-for-560k/,2847,"[13583, 6029]"
286044,2025-02-24T16:56:32,Trump says Canada and Mexico tariffs are &#8216;going forward&#8217; with more import taxes to come,https://www.advisor.ca/economy/policy/trump-says-canada-and-mexico-tariffs-are-going-forward-with-more-import-taxes-to-come/,2847,"[12839, 13704]"
286040,2025-02-24T16:18:36,Immigration shift a return to normal: DBRS,https://www.advisor.ca/economy/policy/immigration-shift-a-return-to-normal-dbrs/,2847,"[12839, 13704]"
285839,2025-02-24T16:00:00,U.S. tariffs will put Canadian corporate spreads at risk,https://www.advisor.ca/advisor-to-go/fixed-income-advisor-to-go/u-s-tariffs-will-put-canadian-corporate-spreads-at-risk/,39,[13612]
286032,2025-02-24T15:07:02,"OMERS earned 8.3% return for 2024, net assets grew to $138.2 billion",https://www.advisor.ca/industry-news/industry/omers-earned-8-3-return-for-2024-net-assets-grew-to-138-2-billion/,2847,"[13583, 6029]"
286028,2025-02-24T14:00:40,"A positive start to 2025 for mutual funds, ETFs",https://www.advisor.ca/investments/products/a-positive-start-to-2025-for-mutual-funds-etfs/,2847,"[16, 12914]"
286019,2025-02-24T12:15:48,"Marriage, common-law partnerships and the charitable donation tax credit ",https://www.advisor.ca/tax-estate/marriage-common-law-partnerships-and-the-charitable-donation-tax-credit/,2847,[12841]
286013,2025-02-24T12:01:38,The traditional retirement model was built for a different era ,https://www.advisor.ca/practice/planning-and-advice/the-traditional-retirement-model-was-built-for-a-different-era/,2847,"[5632, 30]"
286010,2025-02-24T11:42:43,Canada Infrastructure Bank loaning Australian EV charging company Jolt $194M,https://www.advisor.ca/industry-news/industry/canada-infrastructure-bank-loaning-australian-ev-charging-company-jolt-194m/,2847,"[13583, 6029]"
286003,2025-02-24T11:12:25,Brookfield Asset Management and partners sign deal for National Grid Renewables,https://www.advisor.ca/industry-news/industry/brookfield-asset-management-and-partners-sign-deal-for-national-grid-renewables/,2847,"[13583, 6029]"
285850,2025-02-24T08:00:00,How can optimized diversification protect investors in 2025 and beyond?,https://www.advisor.ca/partner-content/expert-advice/expert-advice-from-nei-investments/how-can-optimized-diversification-protect-investors-in-2025-and-beyond/,58,"[13598, 13730, 1103]"
285986,2025-02-21T17:13:53,Tips and caveats as an unusual tax-filing season begins,https://www.advisor.ca/tax/tips-and-caveats-as-an-unusual-tax-filing-season-begins/,1717,[58]
285982,2025-02-21T16:27:57,Industry moves this week,https://www.advisor.ca/industry-news/industry-moves-this-week-81/,1717,[6029]
285977,2025-02-21T15:52:17,Winners in alleged B.C. Ponzi scheme face recovery effort,https://www.advisor.ca/industry-news/regulation/winners-in-alleged-b-c-ponzi-scheme-face-recovery-effort/,1717,"[6029, 13596]"
285972,2025-02-21T15:27:10,Shareholder activists stay busy,https://www.advisor.ca/industry-news/shareholder-activists-stay-busy/,1717,[6029]
285959,2025-02-21T12:59:03,"Trade war would wipe out economic growth, push inflation higher: Macklem",https://www.advisor.ca/economy/economic-indicators/trade-war-would-wipe-out-economic-growth-push-inflation-higher-macklem/,1717,"[13584, 12839]"
285956,2025-02-21T12:10:53,ATB Financial posts net income of $88.7 million in Q3,https://www.advisor.ca/industry-news/atb-financial-posts-net-income-of-88-7-million-in-q3/,1717,[6029]
285950,2025-02-21T09:58:37,"Canada can legally challenge tariffs, but will Trump fall in line with the ruling?",https://www.advisor.ca/economy/policy/canada-can-legally-challenge-tariffs-but-will-trump-fall-in-line-with-the-ruling/,1717,"[12839, 13704]"
285947,2025-02-21T09:39:16,Pension funds making progress on climate change: Shift,https://www.advisor.ca/industry-news/pension-funds-making-progress-on-climate-change-shift/,1717,[6029]
285945,2025-02-21T09:19:26,Retail sales up 2.5% in December: StatCan,https://www.advisor.ca/economy/economic-indicators/retail-sales-up-2-5-in-december-statcan/,1717,"[13584, 12839]"
285938,2025-02-20T17:04:59,"OSFI revising capital, crypto, climate rules",https://www.advisor.ca/industry-news/regulation/osfi-revising-capital-crypto-climate-rules/,3127,[13596]
285922,2025-02-20T14:31:43,Making the case for a March rate cut: NBF,https://www.advisor.ca/economy/policy/making-the-case-for-a-march-rate-cut-nbf/,3127,[13704]
285920,2025-02-20T14:19:35,Input prices rise in January: StatCan,https://www.advisor.ca/economy/economic-indicators/input-prices-rise-in-january-statcan/,3127,[13584]
285916,2025-02-20T12:39:32,Product roundup: Vanguard rolls out balanced mutual funds,https://www.advisor.ca/investments/products/product-roundup-vanguard-rolls-out-balanced-mutual-funds/,3127,[12914]
285906,2025-02-20T09:36:50,Manulife posts $1.6B Q4 net income,https://www.advisor.ca/insurance/manulife-posts-1-8b-q4-net-income/,2847,[144]
285897,2025-02-20T09:25:02,Homeowners expect mortgage payments to rise upon renewal in 2025: survey,https://www.advisor.ca/industry-news/homeowners-expect-mortgage-payments-to-rise-upon-renewal-in-2025-survey/,3127,[6029]
285896,2025-02-20T09:19:37,Centres of influence can be key to future referrals ,https://www.advisor.ca/practice/planning-and-advice/centres-of-influence-can-be-key-to-future-referrals-2/,2847,"[5632, 30]"
285873,2025-02-19T14:30:09,Implementing universal basic income could cut poverty rates up to 40%,https://www.advisor.ca/economy/policy/implementing-universal-basic-income-could-cut-poverty-rates-up-to-40/,3127,"[13704, 1]"
285870,2025-02-19T14:09:24,Investment dealers want open (banking) relationships too,https://www.advisor.ca/industry-news/regulation/investment-dealers-want-open-banking-relationships-too/,3127,[13596]
285867,2025-02-19T12:34:45,Household debt growth accelerates: StatCan,https://www.advisor.ca/economy/economic-indicators/household-debt-growth-accelerates-statcan/,3127,[13584]
285861,2025-02-19T11:02:19,IA Financial Group posts $226M in Q4 net income,https://www.advisor.ca/industry-news/ia-financial-group-posts-226m-in-q4-net-income/,3127,[6029]
285841,2025-02-19T09:21:34,Feds have the fiscal muscle to fight tariff fallout,https://www.advisor.ca/economy/policy/feds-have-the-fiscal-muscle-to-fight-tariff-fallout/,3127,"[12839, 13704]"
285836,2025-02-18T18:25:32,Gen Z most likely to experience fraud attempt: TD,https://www.advisor.ca/industry-news/industry/gen-z-most-likely-to-experience-fraud-attempt-td/,2847,"[13583, 6029]"
285833,2025-02-18T16:54:59,Poll points to &#8216;sharp&#8217; drop in RRSP contributions this year: Edward Jones,https://www.advisor.ca/economy/economic-indicators/poll-points-to-sharp-drop-in-rrsp-contributions-this-year-edward-jones/,1717,"[13584, 12839]"
285828,2025-02-18T16:24:36,The wrong way to retain clients,https://www.advisor.ca/industry-news/regulation/the-wrong-way-to-retain-clients/,1717,"[6029, 13596]"
285824,2025-02-18T16:15:15,Canada to issue third green bond,https://www.advisor.ca/investments/products/canada-to-issue-third-green-bond/,1717,"[16, 12914]"
285818,2025-02-18T15:27:08,"Nova Scotia budget includes major tax cuts, reserve fund amid U.S. tariff threats",https://www.advisor.ca/industry-news/nova-scotia-budget-includes-major-tax-cuts-reserve-fund-amid-u-s-tariff-threats/,1717,"[6029, 58]"
285813,2025-02-18T14:58:32,Home sales dented by tariff worries in January as listings surge: CREA,https://www.advisor.ca/economy/economic-indicators/home-sales-dented-by-tariff-worries-in-january-as-listings-surge-crea/,1717,"[13584, 12839]"
285806,2025-02-18T14:00:02,Cross-border securities investment ramps up,https://www.advisor.ca/investments/cross-border-securities-investment-ramps-up/,1717,[16]
285804,2025-02-18T13:48:38,"Regulators to explore e-KYC, portable data",https://www.advisor.ca/industry-news/regulation/regulators-to-explore-e-kyc-portable-data/,1717,"[6029, 13596]"
285796,2025-02-18T09:11:19,Economists more confident in BoC rate hold as inflation ticks up to 1.9%,https://www.advisor.ca/economy/economic-indicators/inflation-ticks-back-up-to-1-9-in-january-after-rise-in-gas-prices/,1717,"[13584, 12839]"
285570,2025-02-18T08:00:00,The value of female wealth advisors in today’s financial landscape,https://www.advisor.ca/partner-content/industry-insights/td-wealth/the-value-of-female-wealth-advisors-in-todays-financial-landscape/,58,"[13601, 1103, 14062]"
285677,2025-02-17T16:00:00,AI boom continues despite market volatility,https://www.advisor.ca/advisor-to-go/equities-advisor-to-go/ai-boom-continues-despite-market-volatility/,39,[13610]
